# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2016-05-04 14:15:00,-7.0,2016-05-04 21:15:00,101.489696169,nc,
2016-05-04 14:30:00,-7.0,2016-05-04 21:30:00,101.489299868,nc,
2016-05-04 14:45:00,-7.0,2016-05-04 21:45:00,101.488903567,nc,
2016-05-04 15:00:00,-7.0,2016-05-04 22:00:00,101.888507266,nc,
2016-05-04 15:15:00,-7.0,2016-05-04 22:15:00,101.888110964,nc,
2016-05-04 15:30:00,-7.0,2016-05-04 22:30:00,101.587714663,nc,
2016-05-04 15:45:00,-7.0,2016-05-04 22:45:00,101.287318362,nc,
2016-05-04 16:00:00,-7.0,2016-05-04 23:00:00,100.586922061,nc,
2016-05-04 16:15:00,-7.0,2016-05-04 23:15:00,100.28652576,nc,
2016-05-04 16:30:00,-7.0,2016-05-04 23:30:00,100.086129458,nc,
2016-05-04 16:45:00,-7.0,2016-05-04 23:45:00,99.8857331572,nc,
2016-05-04 17:00:00,-7.0,2016-05-05 00:00:00,99.785336856,nc,
2016-05-04 17:15:00,-7.0,2016-05-05 00:15:00,99.4849405548,nc,
2016-05-04 17:30:00,-7.0,2016-05-05 00:30:00,99.3845442536,nc,
2016-05-04 17:45:00,-7.0,2016-05-05 00:45:00,99.2841479524,nc,
2016-05-04 18:00:00,-7.0,2016-05-05 01:00:00,99.1837516513,nc,
2016-05-04 18:15:00,-7.0,2016-05-05 01:15:00,99.1833553501,nc,
2016-05-04 18:30:00,-7.0,2016-05-05 01:30:00,98.9829590489,nc,
2016-05-04 18:45:00,-7.0,2016-05-05 01:45:00,98.8825627477,nc,
2016-05-04 19:00:00,-7.0,2016-05-05 02:00:00,98.9821664465,nc,
2016-05-04 19:15:00,-7.0,2016-05-05 02:15:00,98.9817701453,nc,
2016-05-04 19:30:00,-7.0,2016-05-05 02:30:00,98.9813738441,nc,
2016-05-04 19:45:00,-7.0,2016-05-05 02:45:00,98.8809775429,nc,
2016-05-04 20:00:00,-7.0,2016-05-05 03:00:00,98.9805812417,nc,
2016-05-04 20:15:00,-7.0,2016-05-05 03:15:00,98.8801849406,nc,
2016-05-04 20:30:00,-7.0,2016-05-05 03:30:00,98.8797886394,nc,
2016-05-04 20:45:00,-7.0,2016-05-05 03:45:00,98.9793923382,nc,
2016-05-04 21:00:00,-7.0,2016-05-05 04:00:00,98.878996037,nc,
2016-05-04 21:15:00,-7.0,2016-05-05 04:15:00,98.9785997358,nc,
2016-05-04 21:30:00,-7.0,2016-05-05 04:30:00,98.9782034346,nc,
2016-05-04 21:45:00,-7.0,2016-05-05 04:45:00,98.9778071334,nc,
2016-05-04 22:00:00,-7.0,2016-05-05 05:00:00,99.1774108322,nc,
2016-05-04 22:15:00,-7.0,2016-05-05 05:15:00,99.077014531,nc,
2016-05-04 22:30:00,-7.0,2016-05-05 05:30:00,99.0766182299,nc,
2016-05-04 22:45:00,-7.0,2016-05-05 05:45:00,99.1762219287,nc,
2016-05-04 23:00:00,-7.0,2016-05-05 06:00:00,99.0758256275,nc,
2016-05-04 23:15:00,-7.0,2016-05-05 06:15:00,99.1754293263,nc,
2016-05-04 23:30:00,-7.0,2016-05-05 06:30:00,99.1750330251,nc,
2016-05-04 23:45:00,-7.0,2016-05-05 06:45:00,99.1746367239,nc,
2016-05-05 00:00:00,-7.0,2016-05-05 07:00:00,99.1742404227,nc,
2016-05-05 00:15:00,-7.0,2016-05-05 07:15:00,99.2738441215,nc,
2016-05-05 00:30:00,-7.0,2016-05-05 07:30:00,99.2734478203,nc,
2016-05-05 00:45:00,-7.0,2016-05-05 07:45:00,99.1730515192,nc,
2016-05-05 01:00:00,-7.0,2016-05-05 08:00:00,99.272655218,nc,
2016-05-05 01:15:00,-7.0,2016-05-05 08:15:00,99.1722589168,nc,
2016-05-05 01:30:00,-7.0,2016-05-05 08:30:00,99.2718626156,nc,
2016-05-05 01:45:00,-7.0,2016-05-05 08:45:00,99.2714663144,nc,
2016-05-05 02:00:00,-7.0,2016-05-05 09:00:00,99.2710700132,nc,
2016-05-05 02:15:00,-7.0,2016-05-05 09:15:00,99.270673712,nc,
2016-05-05 02:30:00,-7.0,2016-05-05 09:30:00,99.1702774108,nc,
2016-05-05 02:45:00,-7.0,2016-05-05 09:45:00,99.1698811096,nc,
2016-05-05 03:00:00,-7.0,2016-05-05 10:00:00,99.1694848085,nc,
2016-05-05 03:15:00,-7.0,2016-05-05 10:15:00,99.1690885073,nc,
2016-05-05 03:30:00,-7.0,2016-05-05 10:30:00,99.1686922061,nc,
2016-05-05 03:45:00,-7.0,2016-05-05 10:45:00,99.2682959049,nc,
2016-05-05 04:00:00,-7.0,2016-05-05 11:00:00,99.2678996037,nc,
2016-05-05 04:15:00,-7.0,2016-05-05 11:15:00,99.2675033025,nc,
2016-05-05 04:30:00,-7.0,2016-05-05 11:30:00,99.2671070013,nc,
2016-05-05 04:45:00,-7.0,2016-05-05 11:45:00,99.2667107001,nc,
2016-05-05 05:00:00,-7.0,2016-05-05 12:00:00,99.2663143989,nc,
2016-05-05 05:15:00,-7.0,2016-05-05 12:15:00,99.2659180978,nc,
2016-05-05 05:30:00,-7.0,2016-05-05 12:30:00,99.2655217966,nc,
2016-05-05 05:45:00,-7.0,2016-05-05 12:45:00,99.0651254954,nc,
2016-05-05 06:00:00,-7.0,2016-05-05 13:00:00,99.3647291942,nc,
2016-05-05 06:15:00,-7.0,2016-05-05 13:15:00,99.364332893,nc,
2016-05-05 06:30:00,-7.0,2016-05-05 13:30:00,99.3639365918,nc,
2016-05-05 06:45:00,-7.0,2016-05-05 13:45:00,99.4635402906,nc,
2016-05-05 07:00:00,-7.0,2016-05-05 14:00:00,99.4631439894,nc,
2016-05-05 07:15:00,-7.0,2016-05-05 14:15:00,99.5627476882,nc,
2016-05-05 07:30:00,-7.0,2016-05-05 14:30:00,99.6623513871,nc,
2016-05-05 07:45:00,-7.0,2016-05-05 14:45:00,99.8619550859,nc,
2016-05-05 08:00:00,-7.0,2016-05-05 15:00:00,99.8615587847,nc,
2016-05-05 08:15:00,-7.0,2016-05-05 15:15:00,99.8611624835,nc,
2016-05-05 08:30:00,-7.0,2016-05-05 15:30:00,100.060766182,nc,
2016-05-05 08:45:00,-7.0,2016-05-05 15:45:00,100.460369881,nc,
2016-05-05 09:00:00,-7.0,2016-05-05 16:00:00,100.55997358,nc,
2016-05-05 09:15:00,-7.0,2016-05-05 16:15:00,100.459577279,nc,
2016-05-05 09:30:00,-7.0,2016-05-05 16:30:00,100.459180978,nc,
2016-05-05 09:45:00,-7.0,2016-05-05 16:45:00,101.158784676,nc,
2016-05-05 10:00:00,-7.0,2016-05-05 17:00:00,101.458388375,nc,
2016-05-05 10:15:00,-7.0,2016-05-05 17:15:00,101.157992074,nc,
2016-05-05 10:30:00,-7.0,2016-05-05 17:30:00,101.057595773,nc,
2016-05-05 10:45:00,-7.0,2016-05-05 17:45:00,101.157199472,nc,
2016-05-05 11:00:00,-7.0,2016-05-05 18:00:00,101.15680317,nc,
2016-05-05 11:15:00,-7.0,2016-05-05 18:15:00,101.456406869,nc,
2016-05-05 11:30:00,-7.0,2016-05-05 18:30:00,101.756010568,nc,
2016-05-05 11:45:00,-7.0,2016-05-05 18:45:00,101.955614267,nc,
2016-05-05 12:00:00,-7.0,2016-05-05 19:00:00,101.955217966,nc,
2016-05-05 12:15:00,-7.0,2016-05-05 19:15:00,101.854821664,nc,
2016-05-05 12:30:00,-7.0,2016-05-05 19:30:00,101.454425363,nc,
2016-05-05 12:45:00,-7.0,2016-05-05 19:45:00,101.554029062,nc,
2016-05-05 13:00:00,-7.0,2016-05-05 20:00:00,101.253632761,nc,
2016-05-05 13:15:00,-7.0,2016-05-05 20:15:00,100.95323646,nc,
2016-05-05 13:30:00,-7.0,2016-05-05 20:30:00,101.052840159,nc,
2016-05-05 13:45:00,-7.0,2016-05-05 20:45:00,100.652443857,nc,
2016-05-05 14:00:00,-7.0,2016-05-05 21:00:00,100.552047556,nc,
2016-05-05 14:15:00,-7.0,2016-05-05 21:15:00,100.251651255,nc,
2016-05-05 14:30:00,-7.0,2016-05-05 21:30:00,100.251254954,nc,
2016-05-05 14:45:00,-7.0,2016-05-05 21:45:00,100.050858653,nc,
2016-05-05 15:00:00,-7.0,2016-05-05 22:00:00,99.9504623514,nc,
2016-05-05 15:15:00,-7.0,2016-05-05 22:15:00,100.45006605,nc,
2016-05-05 15:30:00,-7.0,2016-05-05 22:30:00,100.749669749,nc,
2016-05-05 15:45:00,-7.0,2016-05-05 22:45:00,100.449273448,nc,
2016-05-05 16:00:00,-7.0,2016-05-05 23:00:00,99.8488771466,nc,
2016-05-05 16:15:00,-7.0,2016-05-05 23:15:00,99.7484808454,nc,
2016-05-05 16:30:00,-7.0,2016-05-05 23:30:00,99.2480845443,nc,
2016-05-05 16:45:00,-7.0,2016-05-05 23:45:00,98.9476882431,nc,
2016-05-05 17:00:00,-7.0,2016-05-06 00:00:00,98.8472919419,nc,
2016-05-05 17:15:00,-7.0,2016-05-06 00:15:00,98.8468956407,nc,
2016-05-05 17:30:00,-7.0,2016-05-06 00:30:00,98.7464993395,nc,
2016-05-05 17:45:00,-7.0,2016-05-06 00:45:00,98.6461030383,nc,
2016-05-05 18:00:00,-7.0,2016-05-06 01:00:00,98.5457067371,nc,
2016-05-05 18:15:00,-7.0,2016-05-06 01:15:00,98.4453104359,nc,
2016-05-05 18:30:00,-7.0,2016-05-06 01:30:00,98.3449141347,nc,
2016-05-05 18:45:00,-7.0,2016-05-06 01:45:00,98.3445178336,nc,
2016-05-05 19:00:00,-7.0,2016-05-06 02:00:00,98.2441215324,nc,
2016-05-05 19:15:00,-7.0,2016-05-06 02:15:00,98.2437252312,nc,
2016-05-05 19:30:00,-7.0,2016-05-06 02:30:00,98.24332893,nc,
2016-05-05 19:45:00,-7.0,2016-05-06 02:45:00,98.2429326288,nc,
2016-05-05 20:00:00,-7.0,2016-05-06 03:00:00,98.2425363276,nc,
2016-05-05 20:15:00,-7.0,2016-05-06 03:15:00,98.3421400264,nc,
2016-05-05 20:30:00,-7.0,2016-05-06 03:30:00,98.2417437252,nc,
2016-05-05 20:45:00,-7.0,2016-05-06 03:45:00,98.341347424,nc,
2016-05-05 21:00:00,-7.0,2016-05-06 04:00:00,98.3409511229,nc,
2016-05-05 21:15:00,-7.0,2016-05-06 04:15:00,98.4405548217,nc,
2016-05-05 21:30:00,-7.0,2016-05-06 04:30:00,98.2401585205,nc,
2016-05-05 21:45:00,-7.0,2016-05-06 04:45:00,98.2397622193,nc,
2016-05-05 22:00:00,-7.0,2016-05-06 05:00:00,98.3393659181,nc,
2016-05-05 22:15:00,-7.0,2016-05-06 05:15:00,98.3389696169,nc,
2016-05-05 22:30:00,-7.0,2016-05-06 05:30:00,98.2385733157,nc,
2016-05-05 22:45:00,-7.0,2016-05-06 05:45:00,98.3381770145,nc,
2016-05-05 23:00:00,-7.0,2016-05-06 06:00:00,98.2377807133,nc,
2016-05-05 23:15:00,-7.0,2016-05-06 06:15:00,98.3373844122,nc,
2016-05-05 23:30:00,-7.0,2016-05-06 06:30:00,98.236988111,nc,
2016-05-05 23:45:00,-7.0,2016-05-06 06:45:00,98.3365918098,nc,
2016-05-06 00:00:00,-7.0,2016-05-06 07:00:00,98.3361955086,nc,
2016-05-06 00:15:00,-7.0,2016-05-06 07:15:00,98.2357992074,nc,
2016-05-06 00:30:00,-7.0,2016-05-06 07:30:00,98.2354029062,nc,
2016-05-06 00:45:00,-7.0,2016-05-06 07:45:00,98.035006605,nc,
2016-05-06 01:00:00,-7.0,2016-05-06 08:00:00,98.1346103038,nc,
2016-05-06 01:15:00,-7.0,2016-05-06 08:15:00,98.1342140026,nc,
2016-05-06 01:30:00,-7.0,2016-05-06 08:30:00,98.3338177015,nc,
2016-05-06 01:45:00,-7.0,2016-05-06 08:45:00,98.3334214003,nc,
2016-05-06 02:00:00,-7.0,2016-05-06 09:00:00,98.3330250991,nc,
2016-05-06 02:15:00,-7.0,2016-05-06 09:15:00,98.3326287979,nc,
2016-05-06 02:30:00,-7.0,2016-05-06 09:30:00,98.2322324967,nc,
2016-05-06 02:45:00,-7.0,2016-05-06 09:45:00,98.2318361955,nc,
2016-05-06 03:00:00,-7.0,2016-05-06 10:00:00,98.2314398943,nc,
2016-05-06 03:15:00,-7.0,2016-05-06 10:15:00,98.4310435931,nc,
2016-05-06 03:30:00,-7.0,2016-05-06 10:30:00,98.5306472919,nc,
2016-05-06 03:45:00,-7.0,2016-05-06 10:45:00,98.4302509908,nc,
2016-05-06 04:00:00,-7.0,2016-05-06 11:00:00,98.4298546896,nc,
2016-05-06 04:15:00,-7.0,2016-05-06 11:15:00,98.4294583884,nc,
2016-05-06 04:30:00,-7.0,2016-05-06 11:30:00,98.4290620872,nc,
2016-05-06 04:45:00,-7.0,2016-05-06 11:45:00,98.428665786,nc,
2016-05-06 05:00:00,-7.0,2016-05-06 12:00:00,98.3282694848,nc,
2016-05-06 05:15:00,-7.0,2016-05-06 12:15:00,98.5278731836,nc,
2016-05-06 05:30:00,-7.0,2016-05-06 12:30:00,98.4274768824,nc,
2016-05-06 05:45:00,-7.0,2016-05-06 12:45:00,98.5270805812,nc,
2016-05-06 06:00:00,-7.0,2016-05-06 13:00:00,98.6266842801,nc,
2016-05-06 06:15:00,-7.0,2016-05-06 13:15:00,98.5262879789,nc,
2016-05-06 06:30:00,-7.0,2016-05-06 13:30:00,98.6258916777,nc,
2016-05-06 06:45:00,-7.0,2016-05-06 13:45:00,98.7254953765,nc,
2016-05-06 07:00:00,-7.0,2016-05-06 14:00:00,98.8250990753,nc,
2016-05-06 07:15:00,-7.0,2016-05-06 14:15:00,98.6247027741,nc,
2016-05-06 07:30:00,-7.0,2016-05-06 14:30:00,98.8243064729,nc,
2016-05-06 07:45:00,-7.0,2016-05-06 14:45:00,99.0239101717,nc,
2016-05-06 08:00:00,-7.0,2016-05-06 15:00:00,99.0235138705,nc,
2016-05-06 08:15:00,-7.0,2016-05-06 15:15:00,98.7231175694,nc,
2016-05-06 08:30:00,-7.0,2016-05-06 15:30:00,98.6227212682,nc,
2016-05-06 08:45:00,-7.0,2016-05-06 15:45:00,98.622324967,nc,
2016-05-06 09:00:00,-7.0,2016-05-06 16:00:00,98.7219286658,nc,
2016-05-06 09:15:00,-7.0,2016-05-06 16:15:00,98.8215323646,nc,
2016-05-06 09:30:00,-7.0,2016-05-06 16:30:00,98.9211360634,nc,
2016-05-06 09:45:00,-7.0,2016-05-06 16:45:00,99.1207397622,nc,
2016-05-06 10:00:00,-7.0,2016-05-06 17:00:00,99.520343461,nc,
2016-05-06 10:15:00,-7.0,2016-05-06 17:15:00,99.1199471598,nc,
2016-05-06 10:30:00,-7.0,2016-05-06 17:30:00,99.1195508587,nc,
2016-05-06 10:45:00,-7.0,2016-05-06 17:45:00,98.7191545575,nc,
2016-05-06 11:00:00,-7.0,2016-05-06 18:00:00,99.4187582563,nc,
2016-05-06 11:15:00,-7.0,2016-05-06 18:15:00,99.9183619551,nc,
2016-05-06 11:30:00,-7.0,2016-05-06 18:30:00,99.9179656539,nc,
2016-05-06 11:45:00,-7.0,2016-05-06 18:45:00,99.3175693527,nc,
2016-05-06 12:00:00,-7.0,2016-05-06 19:00:00,100.617173052,nc,
2016-05-06 12:15:00,-7.0,2016-05-06 19:15:00,99.3167767503,nc,
2016-05-06 12:30:00,-7.0,2016-05-06 19:30:00,99.0163804491,nc,
2016-05-06 12:45:00,-7.0,2016-05-06 19:45:00,99.015984148,nc,
2016-05-06 13:00:00,-7.0,2016-05-06 20:00:00,99.9155878468,nc,
2016-05-06 13:15:00,-7.0,2016-05-06 20:15:00,100.815191546,nc,
2016-05-06 13:30:00,-7.0,2016-05-06 20:30:00,101.114795244,nc,
2016-05-06 13:45:00,-7.0,2016-05-06 20:45:00,100.114398943,nc,
2016-05-06 14:00:00,-7.0,2016-05-06 21:00:00,99.314002642,nc,
2016-05-06 14:15:00,-7.0,2016-05-06 21:15:00,99.3136063408,nc,
2016-05-06 14:30:00,-7.0,2016-05-06 21:30:00,100.01321004,nc,
2016-05-06 14:45:00,-7.0,2016-05-06 21:45:00,99.1128137384,nc,
2016-05-06 15:00:00,-7.0,2016-05-06 22:00:00,98.7124174373,nc,
2016-05-06 15:15:00,-7.0,2016-05-06 22:15:00,98.9120211361,nc,
2016-05-06 15:30:00,-7.0,2016-05-06 22:30:00,98.5116248349,nc,
2016-05-06 15:45:00,-7.0,2016-05-06 22:45:00,98.3112285337,nc,
2016-05-06 16:00:00,-7.0,2016-05-06 23:00:00,98.1108322325,nc,
2016-05-06 16:15:00,-7.0,2016-05-06 23:15:00,98.0104359313,nc,
2016-05-06 16:30:00,-7.0,2016-05-06 23:30:00,97.5100396301,nc,
2016-05-06 16:45:00,-7.0,2016-05-06 23:45:00,98.0096433289,nc,
2016-05-06 17:00:00,-7.0,2016-05-07 00:00:00,98.3092470277,nc,
2016-05-06 17:15:00,-7.0,2016-05-07 00:15:00,98.2088507266,nc,
2016-05-06 17:30:00,-7.0,2016-05-07 00:30:00,97.9084544254,nc,
2016-05-06 17:45:00,-7.0,2016-05-07 00:45:00,97.7080581242,nc,
2016-05-06 18:00:00,-7.0,2016-05-07 01:00:00,97.507661823,nc,
2016-05-06 18:15:00,-7.0,2016-05-07 01:15:00,97.5072655218,nc,
2016-05-06 18:30:00,-7.0,2016-05-07 01:30:00,97.6068692206,nc,
2016-05-06 18:45:00,-7.0,2016-05-07 01:45:00,97.7064729194,nc,
2016-05-06 19:00:00,-7.0,2016-05-07 02:00:00,97.6060766182,nc,
2016-05-06 19:15:00,-7.0,2016-05-07 02:15:00,97.805680317,nc,
2016-05-06 19:30:00,-7.0,2016-05-07 02:30:00,97.7052840159,nc,
2016-05-06 19:45:00,-7.0,2016-05-07 02:45:00,97.7048877147,nc,
2016-05-06 20:00:00,-7.0,2016-05-07 03:00:00,97.7044914135,nc,
2016-05-06 20:15:00,-7.0,2016-05-07 03:15:00,97.9040951123,nc,
2016-05-06 20:30:00,-7.0,2016-05-07 03:30:00,98.1036988111,nc,
2016-05-06 20:45:00,-7.0,2016-05-07 03:45:00,98.1033025099,nc,
2016-05-06 21:00:00,-7.0,2016-05-07 04:00:00,98.0029062087,nc,
2016-05-06 21:15:00,-7.0,2016-05-07 04:15:00,98.3025099075,nc,
2016-05-06 21:30:00,-7.0,2016-05-07 04:30:00,98.3021136063,nc,
2016-05-06 21:45:00,-7.0,2016-05-07 04:45:00,98.2017173052,nc,
2016-05-06 22:00:00,-7.0,2016-05-07 05:00:00,98.301321004,nc,
2016-05-06 22:15:00,-7.0,2016-05-07 05:15:00,98.2009247028,nc,
2016-05-06 22:30:00,-7.0,2016-05-07 05:30:00,98.3005284016,nc,
2016-05-06 22:45:00,-7.0,2016-05-07 05:45:00,98.4001321004,nc,
2016-05-06 23:00:00,-7.0,2016-05-07 06:00:00,98.2997357992,nc,
2016-05-06 23:15:00,-7.0,2016-05-07 06:15:00,98.399339498,nc,
2016-05-06 23:30:00,-7.0,2016-05-07 06:30:00,98.4989431968,nc,
2016-05-06 23:45:00,-7.0,2016-05-07 06:45:00,98.5985468956,nc,
2016-05-07 00:00:00,-7.0,2016-05-07 07:00:00,98.5981505945,nc,
2016-05-07 00:15:00,-7.0,2016-05-07 07:15:00,98.5977542933,nc,
2016-05-07 00:30:00,-7.0,2016-05-07 07:30:00,98.6973579921,nc,
2016-05-07 00:45:00,-7.0,2016-05-07 07:45:00,98.5969616909,nc,
2016-05-07 01:00:00,-7.0,2016-05-07 08:00:00,98.4965653897,nc,
2016-05-07 01:15:00,-7.0,2016-05-07 08:15:00,98.4961690885,nc,
2016-05-07 01:30:00,-7.0,2016-05-07 08:30:00,98.5957727873,nc,
2016-05-07 01:45:00,-7.0,2016-05-07 08:45:00,98.6953764861,nc,
2016-05-07 02:00:00,-7.0,2016-05-07 09:00:00,98.5949801849,nc,
2016-05-07 02:15:00,-7.0,2016-05-07 09:15:00,98.6945838838,nc,
2016-05-07 02:30:00,-7.0,2016-05-07 09:30:00,98.7941875826,nc,
2016-05-07 02:45:00,-7.0,2016-05-07 09:45:00,98.6937912814,nc,
2016-05-07 03:00:00,-7.0,2016-05-07 10:00:00,98.6933949802,nc,
2016-05-07 03:15:00,-7.0,2016-05-07 10:15:00,98.592998679,nc,
2016-05-07 03:30:00,-7.0,2016-05-07 10:30:00,98.6926023778,nc,
2016-05-07 03:45:00,-7.0,2016-05-07 10:45:00,98.5922060766,nc,
2016-05-07 04:00:00,-7.0,2016-05-07 11:00:00,98.6918097754,nc,
2016-05-07 04:15:00,-7.0,2016-05-07 11:15:00,98.5914134742,nc,
2016-05-07 04:30:00,-7.0,2016-05-07 11:30:00,98.6910171731,nc,
2016-05-07 04:45:00,-7.0,2016-05-07 11:45:00,98.5906208719,nc,
2016-05-07 05:00:00,-7.0,2016-05-07 12:00:00,98.7902245707,nc,
2016-05-07 05:15:00,-7.0,2016-05-07 12:15:00,98.6898282695,nc,
2016-05-07 05:30:00,-7.0,2016-05-07 12:30:00,98.7894319683,nc,
2016-05-07 05:45:00,-7.0,2016-05-07 12:45:00,98.6890356671,nc,
2016-05-07 06:00:00,-7.0,2016-05-07 13:00:00,98.5886393659,nc,
2016-05-07 06:15:00,-7.0,2016-05-07 13:15:00,98.6882430647,nc,
2016-05-07 06:30:00,-7.0,2016-05-07 13:30:00,98.7878467635,nc,
2016-05-07 06:45:00,-7.0,2016-05-07 13:45:00,98.9874504624,nc,
2016-05-07 07:00:00,-7.0,2016-05-07 14:00:00,99.0870541612,nc,
2016-05-07 07:15:00,-7.0,2016-05-07 14:15:00,99.28665786,nc,
2016-05-07 07:30:00,-7.0,2016-05-07 14:30:00,99.3862615588,nc,
2016-05-07 07:45:00,-7.0,2016-05-07 14:45:00,99.4858652576,nc,
2016-05-07 08:00:00,-7.0,2016-05-07 15:00:00,99.4854689564,nc,
2016-05-07 08:15:00,-7.0,2016-05-07 15:15:00,99.5850726552,nc,
2016-05-07 08:30:00,-7.0,2016-05-07 15:30:00,99.684676354,nc,
2016-05-07 08:45:00,-7.0,2016-05-07 15:45:00,99.6842800528,nc,
2016-05-07 09:00:00,-7.0,2016-05-07 16:00:00,99.6838837517,nc,
2016-05-07 09:15:00,-7.0,2016-05-07 16:15:00,99.8834874505,nc,
2016-05-07 09:30:00,-7.0,2016-05-07 16:30:00,100.183091149,nc,
2016-05-07 09:45:00,-7.0,2016-05-07 16:45:00,100.282694848,nc,
2016-05-07 10:00:00,-7.0,2016-05-07 17:00:00,100.382298547,nc,
2016-05-07 10:15:00,-7.0,2016-05-07 17:15:00,100.481902246,nc,
2016-05-07 10:30:00,-7.0,2016-05-07 17:30:00,100.581505945,nc,
2016-05-07 10:45:00,-7.0,2016-05-07 17:45:00,100.581109643,nc,
2016-05-07 11:00:00,-7.0,2016-05-07 18:00:00,100.680713342,nc,
2016-05-07 11:15:00,-7.0,2016-05-07 18:15:00,100.680317041,nc,
2016-05-07 11:30:00,-7.0,2016-05-07 18:30:00,101.07992074,nc,
2016-05-07 11:45:00,-7.0,2016-05-07 18:45:00,100.579524439,nc,
2016-05-07 12:00:00,-7.0,2016-05-07 19:00:00,100.279128137,nc,
2016-05-07 12:15:00,-7.0,2016-05-07 19:15:00,100.178731836,nc,
2016-05-07 12:30:00,-7.0,2016-05-07 19:30:00,99.578335535,nc,
2016-05-07 12:45:00,-7.0,2016-05-07 19:45:00,99.1779392338,nc,
2016-05-07 13:00:00,-7.0,2016-05-07 20:00:00,99.1775429326,nc,
2016-05-07 13:15:00,-7.0,2016-05-07 20:15:00,98.6771466314,nc,
2016-05-07 13:30:00,-7.0,2016-05-07 20:30:00,98.5767503303,nc,
2016-05-07 13:45:00,-7.0,2016-05-07 20:45:00,98.5763540291,nc,
2016-05-07 14:00:00,-7.0,2016-05-07 21:00:00,98.6759577279,nc,
2016-05-07 14:15:00,-7.0,2016-05-07 21:15:00,98.6755614267,nc,
2016-05-07 14:30:00,-7.0,2016-05-07 21:30:00,98.8751651255,nc,
2016-05-07 14:45:00,-7.0,2016-05-07 21:45:00,98.6747688243,nc,
2016-05-07 15:00:00,-7.0,2016-05-07 22:00:00,98.5743725231,nc,
2016-05-07 15:15:00,-7.0,2016-05-07 22:15:00,98.4739762219,nc,
2016-05-07 15:30:00,-7.0,2016-05-07 22:30:00,98.5735799207,nc,
2016-05-07 15:45:00,-7.0,2016-05-07 22:45:00,98.5731836196,nc,
2016-05-07 16:00:00,-7.0,2016-05-07 23:00:00,98.7727873184,nc,
2016-05-07 16:15:00,-7.0,2016-05-07 23:15:00,98.9723910172,nc,
2016-05-07 16:30:00,-7.0,2016-05-07 23:30:00,99.171994716,nc,
2016-05-07 16:45:00,-7.0,2016-05-07 23:45:00,99.4715984148,nc,
2016-05-07 17:00:00,-7.0,2016-05-08 00:00:00,99.2712021136,nc,
2016-05-07 17:15:00,-7.0,2016-05-08 00:15:00,99.1708058124,nc,
2016-05-07 17:30:00,-7.0,2016-05-08 00:30:00,99.1704095112,nc,
2016-05-07 17:45:00,-7.0,2016-05-08 00:45:00,99.17001321,nc,
2016-05-07 18:00:00,-7.0,2016-05-08 01:00:00,98.9696169089,nc,
2016-05-07 18:15:00,-7.0,2016-05-08 01:15:00,98.8692206077,nc,
2016-05-07 18:30:00,-7.0,2016-05-08 01:30:00,98.8688243065,nc,
2016-05-07 18:45:00,-7.0,2016-05-08 01:45:00,98.7684280053,nc,
2016-05-07 19:00:00,-7.0,2016-05-08 02:00:00,98.7680317041,nc,
2016-05-07 19:15:00,-7.0,2016-05-08 02:15:00,98.6676354029,nc,
2016-05-07 19:30:00,-7.0,2016-05-08 02:30:00,98.5672391017,nc,
2016-05-07 19:45:00,-7.0,2016-05-08 02:45:00,98.6668428005,nc,
2016-05-07 20:00:00,-7.0,2016-05-08 03:00:00,98.6664464993,nc,
2016-05-07 20:15:00,-7.0,2016-05-08 03:15:00,98.7660501982,nc,
2016-05-07 20:30:00,-7.0,2016-05-08 03:30:00,98.665653897,nc,
